Headlines,Links,ArticleBodyText
NASA says Boeing Starliner Astronauts may fly home on SpaceX in 2025.,https://www.nytimes.com/2024/08/07/science/boeing-starliner-nasa-spacex.html,"For weeks, NASA has downplayed problems experienced by Starliner, a Boeing spacecraft that took two astronauts to the International Space Station in June.

But on Wednesday, NASA officials admitted that the issues might be more serious than first thought and that the astronauts might not return on the Boeing vehicle, after all.

The agency is exploring a backup option for the astronauts, Suni Williams and Butch Wilmore, to instead hitch a ride back to Earth on a spacecraft built by Boeing’s competitor SpaceX.

The astronauts’ stay in orbit, which was to be as short as eight days, could be extended into next year."
NASA says Boeing Starliner Astronauts may fly home on SpaceX in 2025.,https://www.newscentermaine.com/video/tech/science/aerospace/nasa-says-boeing-starliner-astronauts-may-fly-home-on-spacex-in-2025/97-4be92182-6dfc-490e-9175-6eb910a0f164,"NASA says Boeing Starliner astronauts may fly home on SpaceX in 2025

The original plan was for the two astronauts to spend a week on the International Space Station before riding the Starliner back to Earth."
NASA says Boeing Starliner Astronauts may fly home on SpaceX in 2025.,https://www.cnn.com/2024/08/07/science/boeing-starliner-nasa-astronauts-return/index.html,"Sign up for CNN’s Wonder Theory science newsletter. Explore the universe with news on fascinating discoveries, scientific advancements and more.

CNN —

Butch Wilmore and Suni Williams — two veteran NASA astronauts piloting the first crewed test flight of Boeing’s Starliner spacecraft — have now been in space for 63 days, roughly seven weeks longer than initially expected.

There is still no clear return date in sight, and NASA is now making clear that the astronauts may not come home on Starliner at all.

SpaceX, Boeing’s rival under NASA’s Commercial Crew Program, may be tapped to bring Williams and Wilmore home instead. The move could potentially extend the astronauts’ stay on the International Space Station by another six months, pushing their return into 2025, agency officials said in a news conference Wednesday.

The comments from NASA leaders indicate a stunning change of tone for the space agency. Until now, officials have repeatedly indicated that Williams and Wilmore were likely to return home on Starliner, and a backup scenario involving Crew Dragon was mentioned as a mere possibility. Wednesday’s update, however, suggests the SpaceX vehicle is rapidly becoming a serious option.

“I would say that our chances of an uncrewed Starliner return have increased a little bit based on where things have gone over the last week or two,” said Ken Bowersox, associate administrator for NASA’s Space Operations Mission Directorate, referring to NASA’s internal review processes that needs to be completed before a return date for Starliner is set. “But again, new data coming in, new analysis, different discussion — we could find ourselves shift in another way.”

Officials said the space agency has until roughly “mid-August” to make a final decision.

Boeing’s propulsion woes

CNN confirmed on Tuesday that NASA has not yet started a “flight readiness review” for the Starliner crew’s return from the space station. The agency had said on July 26 that it would begin that process in the first couple days of August.

But Boeing and NASA teams are still working on a potential return date for the mission that launched June 5, as officials evaluate testing data and conduct analyses about the propulsion issues and helium leaks that hampered the first leg of the Starliner capsule’s flight.

The ground testing that mission teams carried out in New Mexico as they worked to understand the problems led to surprising results, said Steve Stich, NASA’s Commercial Crew Program manager, on Wednesday.

The space agency had previously said it found excess heat around some of the Starliner thrusters was causing teflon seals to bulge, restricting the flow of propellant and triggering the thruster issues.

Uncertainty about whether those bulging seals are indeed the root cause of the issue — and how the problem might affect the Starliner vehicle in space — are the basis for disagreements within NASA about how safe it is for crew to return on the Starliner, officials revealed at the news conference.

NASA officials “got more and more uncomfortable with the uncertainty around the thrusters,” Stich said.

As NASA works to come to a consensus on the likely root cause of those issues and how much danger it might pose to a crewed Starliner return, the space agency has more seriously considered alternative routes home for Williams and Wilmore.

Neither Boeing nor SpaceX officials were available for comment during the Wednesday briefing. Boeing maintains that, in its view, Starliner is safe for the astronauts’ return, according to a Friday statement from Boeing.

Starliner contingency planning

Officials said they had several return scenarios they are considering if Starliner is deemed unsafe to bring Williams and Wilmore home.

One option is to launch a planned SpaceX Crew Dragon mission, Crew-9, with two astronauts on board instead of four. That would leave two seats empty for Williams and Wilmore to occupy on the Crew-9 flight home, but that would also make the astronauts part of the overall Crew-9 rotation on the International Space Station. That means Williams and Wilmore would remain on the station for an additional six months — the length of a routine mission to the ISS — pushing their return to at least February 2025.

In that case, Starliner would be left to fly home empty. And NASA would then have to decide whether the data the mission gathered on this flight is enough to give the space agency the confidence to officially certify Starliner to make routine trips to orbit.

Still, NASA noted, it is not certain that the space agency will need a contingency plan at all.

“We haven’t approved this this plan,” Stich said. “In other words, we’ve done all the work to make sure this plan is there; we have the suits identified to fly up on Crew-9 (for Williams and Wilmore to wear aboard Crew Dragon). … But we have not turned that on formally, as that’s the path that we’re going to go down.”

Stich added that returning Williams and Wilmore aboard Starliner remains the “prime” option.

The odds of a backup plan

Notably, however, NASA announced Tuesday that it was delaying the launch of SpaceX’s Crew-9 mission.

Crew-9 had been slated to take off as soon as August 18 — with the expectation that the Starliner capsule would have returned home with its astronauts before then. Now, Crew-9 will not take off before September 24, NASA said, allowing more flexibility for the agency to make a decision on use of a Starliner contingency plan.

“This adjustment allows more time for mission managers to finalize return planning for the agency’s Boeing Crew Flight Test,” NASA said in a Tuesday news release.

Some complications remain, however, whether NASA chooses to fly Williams and Wilmore home on Crew Dragon or not.

“Switching off of our primary path of bringing Butch and Suni home on Starliner causes us to take additional risk in the rest of our mission profile — and so we have to compare all those risks,” Bowersox said.

If Starliner is made to fly home empty, for example, the spacecraft will require a software update to configure the vehicle for an autonomous flight home. That would essentially revert the Starliner’s computers to run on code the company originally wrote for a 2022 uncrewed test flight — and NASA and Boeing haven’t revisited such software changes in a couple years, according to Stich.

Engineers then would need to run the software update through its paces at what’s called a “integrated test facility” on the ground, Stich added.

“That’s really what would take time if we were to pivot” to returning Williams and Wilmore home aboard the SpaceX Crew-9 mission, he said.

It is not currently clear whether NASA is leaning toward returning the astronauts on Starliner or making use of its contingency plan.

When asked, Bowersox said Wednesday that he could not offer a sense of the likelihood of either scenario.

“It could change drastically one way or another, depending on new data,” he said."
NASA says Boeing Starliner Astronauts may fly home on SpaceX in 2025.,https://www.france24.com/en/americas/20240808-astronauts-stuck-in-space-may-switch-boeing-spacex-ride-home-nasa-says-international-space-station-starliner,"Two astronauts on a mission of up to two weeks who have been stuck at the International Space Station since early June due to safety concerns over Boeing's Starliner capsule may need to use SpaceX for a ride back to Earth in February 2025, the US space agency NASA said Wednesday.

This photo provided by NASA shows Boeing's Starliner spacecraft which launched astronauts Butch Wilmore and Suni Williams to the International Space Station docked to the Harmony module's forward port on July 3, 2024, seen from a window on the SpaceX Dragon Endeavour spacecraft docked to the adjacent port.

Advertising Read more

What should have been a quick trip to the International Space Station may turn into an eight-month stay for two NASA astronauts if they have to switch from Boeing to SpaceX for a ride home.

There's lingering uncertainty over the safety of Boeing's new Starliner capsule, NASA officials said Wednesday, and the space agency is split over the risk. As a result, chances are increasing that test pilots Butch Wilmore and Suni Williams may have to watch from the space station as their Starliner is cut loose to return to Earth empty.

If that happens, NASA would leave behind two of four astronauts from the next SpaceX taxi flight in late September, with the vacant seats set aside for Wilmore and Williams on the return trip next February.

The pair expected to be gone just a week or two when they launched June 5 as Starliner’s first crew.

NASA is bringing in additional experts to analyze the thruster failures experienced by Starliner before it docked. At the same time, NASA is looking more closely at SpaceX as a backup,

At this point, “we could take either path,” said Ken Bowersox, NASA’s space operations mission chief.

During a recent meeting, “We heard from a lot of folks that had concern, and the decision was not clear,” he said. A final decision is expected by mid-August.

Boeing issued a brief statement following NASA's news update, repeating its position that the capsule could still safely bring the astronauts home.

“We still believe in Starliner’s capability and its flight rationale."" the company said.

Boeing will need to modify the capsule's software in case Starliner ends up returning without a crew.

No serious consideration was given to launching a separate SpaceX flight just to retrieve Wilmore and Williams, according to commercial crew program manager Steve Stich.

Tests on the ground have replicated the thrust problems, pointing to seals as one culprit. But it’s still not understood how or why those seals swell when overheated and then shrink back to the proper size, Stich noted. All but one of the Starliner’s five failed thrusters have since been reactivated in orbit.

These thrusters are essential for allowing Starliner to back away from the space station following undocking, and for keeping the capsule in the proper position for the deorbit.

At the same time, engineers are grappling over helium leaks in Starliner’s propulsion system, crucial for maneuvering. The first leak occurred before liftoff, but was deemed isolated and stable. Then more cropped up in flight.

NASA hired Boeing and SpaceX to ferry astronauts to and from the space station, after the shuttles retired in 2011. SpaceX flew its first crew in 2020. Boeing stumbled on its first test flight without a crew and then fell further behind after a repeat demo.

Officials repeated their desire for a backup taxi service on Wednesday. A situation like this one could happen again, and “that’s why we want multiple vehicles,"" Bowersox said.

The next crew flight will be SpaceX's 10th for NASA. On Tuesday, it was delayed for a month until late September to allow for extra time to figure out how best to handle Starliner's return.

Three NASA astronauts and one Russian are assigned to the flight, and managers on Wednesday declined to say who might be bumped.

(AP)

Daily newsletterReceive essential international news every morning Subscribe"
NASA says Boeing Starliner Astronauts may fly home on SpaceX in 2025.,https://www.washingtonpost.com/business/2024/08/07/starliner-nasa-boeing-spacex/,"NASA officials said Wednesday that Boeing’s Starliner spacecraft may not be safe enough to return the crew home and that they could turn to Boeing rival SpaceX for the return much later than originally planned. If NASA takes that extraordinary route, it could mean that Sunita Williams and Barry “Butch” Wilmore, the NASA astronauts who launched on Boeing’s Starliner, would have their mission, originally scheduled for about eight days, extended to eight months, to February 2025, when SpaceX’s flight is scheduled to return.

Boeing, however, has made it clear that it strongly disagrees with NASA’s assessment and has maintained that the spacecraft is healthy and should be able to complete the flight, Starliner’s first with crew on board. The mission, designed to test how the spacecraft performs with humans in the capsule, already has been stretched out over the past two months as NASA and Boeing try to determine what caused several thrusters to malfunction during the June flight to the International Space Station.

Advertisement

Boeing was not invited to participate in Wednesday’s briefing, but said in a statement that it was safe to fly the astronauts home. “We still believe in Starliner’s capability and its flight rationale,” the company said. “If NASA decides to change the mission, we will take the actions necessary to configure Starliner for an uncrewed return.”

The disagreement has created an highly unusual situation that pits Boeing engineers against those from NASA as the sides struggle to determine the best way forward.

Ken Bowersox, NASA’s associate administrator for the space operations mission directorate, described the discussions as productive and said that “reasonable people could pick either” Starliner or SpaceX’s Dragon capsule as the way to return the astronauts.

The teams “were not too far away” from a final decision, Bowersox said, though NASA is still trying to “drive some more consensus amongst our team.” He added that NASA has “heard from a lot of folks that had concerns and the decision was not clear.”

Advertisement

But the debate has been stressful, he said. “I have to admit that sometimes, when we get disagreement, it’s not fun,” Bowersox said. “It can be painful having those discussions, but it’s what makes us a good organization.”

NASA, which has repeatedly stressed that safety is paramount, said that it’s still possible for Williams and Wilmore to return on Starliner. But ground tests meant to mimic what happened in space have not definitively demonstrated what caused them to fail, officials said.

“The NASA community, in general, would like to understand a little bit more of the root cause and the physics,” said Steve Stich, NASA’s commercial crew program manager.

NASA has brought in extra propulsion experts from across the agency — including personnel from the Jet Propulsion Laboratory, the Glenn Research Center and the Goddard Space Flight Center — “to see if there’s some data that perhaps we have missed,” Stich said.

Advertisement

But in a statement last week, Boeing asserted that the cause of the thruster problem has been found, and that it shows Starliner is safe enough: “The data also supports root cause assessments for the helium and thruster issues and flight rationale for Starliner and its crew’s return to Earth.”

While Boeing has long been one of NASA’s most trusted partners, the space agency’s confidence in the company has languished, according to a person familiar with the thinking of NASA’s leadership.

“They just don’t trust Boeing anymore,” said the person, who spoke on the condition of anonymity because they were not authorized to speak publicly. “There’s been lots of times when they said, ‘This is good,’ and it turns out not to be good.”

If NASA abandons Starliner for the return mission and use SpaceX’s Dragon as a rescue craft, it would be another humiliating blow for Boeing. The company’s commercial airliner program has been reeling since fatal 737 Max disasters in 2018 and 2019, and assembly problems have been exposed by an incident this January, when a door panel blew off during an Alaska Airlines flight.

Advertisement

Boeing’s Starliner spacecraft is years late and has suffered repeated setbacks, from software problems to sticky valves. It had to redo a test flight without crew on board, after a major software problem prevented Starliner from reaching the space station in 2019.

During the current mission, which launched from Cape Canaveral on June 5, several thrusters used to orient the spacecraft suddenly shut off as it approached the space station. The propulsion system has also suffered helium leaks.

The delay in returning Starliner and the subsequent tests to figure out what went wrong have been costly for Boeing. In a recent earnings call, the company said it had to take a $125 million charge for the program, bringing the total amount the company has had to spend out of pocket for various missteps and failures to about $1.6 billion.

Advertisement

John Shannon, who leads Boeing’s exploration systems division, told The Washington Post last year that the company was having a hard time finding a business case for Starliner and that its future in the program was uncertain. If NASA decides Starliner is unfit to fly Wilmore and Williams home, some in the space agency fear the company would bow out, meaning NASA would only have SpaceX as a domestic supplier of crew transportation to the space station.

The space shuttle Columbia disaster, in which seven astronauts died when the shuttle came apart while flying back to Earth in 2003, remains in the back of NASA leaders’ minds, said Wayne Hale, a longtime NASA flight director.

“Those senior leaders lived through Columbia and don’t want to repeat those mistakes, and that’s why I have a great deal of confidence they’ll make the right decision,” he said in an interview.

He added that while there is pressure on Boeing’s bottom line, NASA would not factor that in its decision-making."
NASA says Boeing Starliner Astronauts may fly home on SpaceX in 2025.,https://www.houstonpress.com/news/boeing-starliner-astronauts-still-stuck-in-outer-space-18693398,"NASA folks now think – and publicly admit – that it could be a long, long time until astronauts Suni Williams and Butch Wilmore actually come home from the International Space Station.



Specifically, the astronauts, who piloted the Boeing Starliner to the ISS more than two months ago, could now be in orbit until 2025, officials with the federal space program acknowledged in a press conference on Wednesday.



There is also now a decent chance, NASA officials acknowledged, that the Boeing commercial crew spacecraft’s issues pose enough of a safety risk that Williams, the mission pilot, and Wilmore, the mission commander, won’t fly home aboard Starliner at all.



Instead, the space agency is looking at the possibility of bringing the astronauts home aboard Crew Dragon, built by SpaceX, Boeing’s competitor, in February 2025.



In a statement to ABC News, Boeing said ""we still believe in Starliner's capability and its flight rational"" and that it could bring the astronauts home.



This is only the latest in a miles-long string of setbacks for the aerospace giant, which has been dealing with fallout from the 2019 and 2020 crashes of two 737 Max jets, and started this year with a panel blowing off a 737 Max 9 midair during a January Alaska Airlines flight.



And then there’s Starliner.



Boeing was supposed to have Starliner through its crewed flight test by 2017, but the project has been running years behind schedule and more than $1.5 billion over budget. (On top of that, the company has recently written off another $125 million in unexpected costs for the program.)



The spacecraft was supposed to finally thunder off the launchpad for this crucial flight in May, but, due to a series of delays caused by helium leaks and malfunctioning thrusters, didn’t manage to launch until June 5. When the spacecraft, dubbed “Calypso” by Williams and Wilmore, docked at the ISS, five of its 28 thrusters failed to fire. More helium leaks were discovered soon after that.



Since then, NASA and Boeing engineers have been running tests to try and sort out these issues with extensive analysis and ground testing. Along the way, what was once an eight-day-long sojourn has morphed into more than two months aboard the ISS for Williams and Wilmore. Despite these delays, officials have continued to insist that the astronauts would be returning to Earth soon and would do so aboard Starliner — until now, that is.



During the press conference, Steve Stich, manager of NASA’s commercial crew program, maintained that the “prime option” is to have the crew fly home on Starliner, but he acknowledged that NASA officials started talking with SpaceX about a backup plan last month. “In the last few weeks, we have decided to make sure we have that capability there, as our community, I would say, got more and more uncomfortable,” Stich said.



So how will this backup plan work?



SpaceX currently sends four astronauts up to the ISS aboard the Crew Dragon space capsule every six months to rotate out the ISS crew of six. If Williams and Wilmore can’t use Starliner, SpaceX will only send up two astronauts aboard Crew Dragon when it launches September 24 or later. (SpaceX is pushing back its launch by about a month while officials sort out what to do about Starliner.) From there, the astronauts will become part of the regular ISS crew, hitching a ride home in February.



If NASA goes with this option, that is, a decision they’re expected to make a little later this month.



“We could take either path,” said Ken Bowersox, associate administrator for NASA’s space operations mission directorate. “And reasonable people could pick either path depending on where their view is on our position and the uncertainty.""



Starliner won’t just stay docked to the ISS in perpetuity though. Boeing officials have continued to maintain that the spacecraft is safe for the astronauts. However, if NASA opts to go with SpaceX instead, Starliner will be returning to Earth in September, just minus its crew."
NASA says Boeing Starliner Astronauts may fly home on SpaceX in 2025.,https://ca.news.yahoo.com/nasa-boeing-starliner-astronauts-stuck-152912716.html,"Listen here on your chosen podcast platform.

A Nasa astronaut duo marooned on the International Space Station have discovered they may not return to Earth until 2025.

Suni Williams and Butch Wilmore were only meant to be aboard the ISS for eight days, but have been stuck for over two months, after thruster and helium faults on the Boeing Starliner spacecraft’s inaugural 25-hour outbound journey in June.

Nasa’s working on a rescue plan for the pair using a SpaceX’s Crew-9 craft, but now they’re being told to prepare for a further delay until February.

A Virgin Atlantic radio ad claiming the airline was the first to fly transatlantic on 100 per cent sustainable aviation fuel has been banned by the Advertising Standards Agency for misleading consumers that the propellant was “greener than it really is”.

The airline says it is committed to net zero by 2050 and was using a global industry term “for fossil-alternative aviation fuels”.

In this episode, hear insight on the controversy around this fuel, as well as battery tech developments, with Finlay Asher, from flight industry environmental campaign group Safe Landing.

Plus - gene-editing therapy for blood disorder recommended on NHS, army space radar base in Wales to combat cosmic warfare, researchers make Julius Caesar’s perfume and have amateur archaeologists dug up a 500-year-old compass used by Copernicus?"
NASA says Boeing Starliner Astronauts may fly home on SpaceX in 2025.,https://www.independent.co.uk/space/nasa-boeing-starliner-butch-wilmore-sunita-williams-b2593041.html,"Support truly

independent journalism Support Now Find out more Close Our mission is to deliver unbiased, fact-based reporting that holds power to account and exposes the truth.



Whether $5 or $50, every contribution counts.



Support us to deliver journalism without an agenda. Louise Thomas Editor

Two astronauts stuck at the International Space Station since early June may not return back to Earth until 2025, NASA officials have said.

The space agency has been examining whether the two stranded astronauts could come home on board a SpaceX craft instead of the Boeing’s Starliner capsule, which has been beset with problems since its launch over two months ago.

There is lingering uncertainty over the safety of Boeing’s capsule, NASA officials said on Wednesday, and the space agency is split over the risk.

As a result, chances are increasing that test pilots Butch Wilmore and Sunita Williams may have to watch from the space station as their Starliner is cut loose to return to Earth empty.

If that happens, NASA would leave behind two of four astronauts from the next SpaceX taxi flight in late September, with the vacant seats set aside for Wilmore and Williams on the return trip next February. The pair expected to be gone just a week or two when they launched June 5 as Starliner’s first crew.

NASA astronauts Sunita Williams and Butch Wilmore were originally set to return to Earth from the International Space Station in June. ( NASA )

NASA is bringing in additional experts to analyze the thruster failures experienced by Starliner before it docked. At the same time, NASA is looking more closely at SpaceX as a backup. At this point, “we could take either path,” said Ken Bowersox, NASA’s space operations mission chief.

The disagreements over Wilmore and Williams’ return to earth prompted officials to postpone an in-depth readiness review of the Starliner and to delay a SpaceX launch that was planned for Tuesday.

The Independent has contacted NASA, Boeing, and SpaceX for comment.

Publically, Boeing has insisted it still stands behind the Starliner, which suffered mechanical issues on its way to docking at the ISS on June 6 for what was supposed to be an eight-day mission.

“Boeing remains confident in the Starliner spacecraft and its ability to return safely with crew,” the company said in a statement on Friday. “We continue to support NASA’s requests for additional testing, data, analysis and reviews to affirm the spacecraft’s safe undocking and landing capabilities.”.

Bringing the astronauts back in a SpaceX capsule would be a major blow to Boeing.

The Boeing Starliner suffered mechanical issues on its way to the ISS ( AP )

The June flight was its first crewed mission to the ISS on the Starliner, a flagship development from the aerospace giant meant to compete with SpaceX for contracts with NASA.

Last week, Boeing reported a $125m loss on the Starliner program, adding to $1.1bn in previous losses it has taken on the effort, according to SEC filings.

The ability of the Starliner to complete its ISS mission could weigh on the fate of the half-dozen contracts it has with NASA for future flights, according to the Journal.

The issues with the Starliner add to a season of difficulty for Boeing, which has been under heavy scrutiny amid a series of mechanical issues and whistleblower claims surrounding its commercial aircraft.

These questions will all surely be on the agenda of Robert “Kelly” Ortberg, who assumes the role of chief executive at Boeing on Thursday."
NASA says Boeing Starliner Astronauts may fly home on SpaceX in 2025.,https://www.space.com/boeing-starliner-iss-astronaut-schedule-flux,"Boeing Starliner may not bring its first astronauts home after all.

NASA officials, absent a representative from Boeing, updated reporters today (Aug. 7) about how troubleshooting Starliner's undocking and landing may affect the next SpaceX astronaut flight to the International Space Station.

Starliner has faced a lot of difficulties since launching its first astronaut mission, most especially after 5 of its 28 reaction control thrusters (RCS) misfired during docking with the ISS on June 6. Work on the matter is ongoing, and as NASA revealed yesterday (Aug. 6), it will require the next launch to the ISS to wait. Crew-9, SpaceX's ninth operational flight to the ISS designed for four astronauts, will now launch Sept. 24 instead of Aug. 18. That's because NASA may send only two astronauts up on Crew-9, and bring the Starliner astronauts with the two returning crew sometime around February 2025.

Crew Flight Test (CFT), that Starliner mission, launched June 5 with NASA astronauts Butch Wilmore and Suni Williams. They were in large part selected due to their developmental experience as former U.S. Navy test pilots.

The duo was supposed to stay in space for roughly 10 days, but it now has been north of 60 and counting. NASA continues to emphasize the astronauts can leave the ISS if an emergency arises, but agency officials sound less certain now that the astronauts will come home on Starliner, as the mission plan called for.

""We're in a kind of a new situation here, in that we've got multiple options,"" Ken Bowersox, associate administrator for NASA's space operations mission directorate and a former agency astronaut, said during the briefing. ""We don't just have to bring a crew back on Starliner, for example. We could bring them back on another vehicle.""

That vehicle may very well be SpaceX. The sticking point is better understanding if and how apparent failures in thrusters on Starliner will affect its undocking and return to Earth. The descent back to our planet may again overtax the RCS system, some at NASA say. And not everyone yet agrees on the apparent cause, which CFT engineers have said may be overheating in ""doghouse"" shelters over clusters of RCS thrusters, which in turn causes thruster insulation to shed.

Get the Space.com Newsletter Breaking space news, the latest updates on rocket launches, skywatching events and more! Contact me with news and offers from other Future brands Receive email from us on behalf of our trusted partners or sponsors

Related: SpaceX's Crew-9 astronaut launch delayed to Sept. 24 due to Boeing Starliner issues

Boeing's Starliner capsule is seen docked to the International Space Station during the Crew Test Flight mission in June 2024. (Image credit: NASA)

Additionally to the apparent insulation shedding, a poppet valve in Starliner's thrusters has been ""heating up and extruding and [...] contracting"" in ground testing, NASA commercial crew program manager Steve Stich said today.

Different members of NASA's program control board have different interpretations of the root cause of the thruster issues, and the risk to the astronauts. Stich framed the discussion as a problem of physics, as well as reliability, as the behavior of the RCS system — and any leftover effects from the shedding or poppet behavior — is not firmly quantified after all the testing.

Starliner can still safely undock from ISS, he said, but how its thrusters would behave on the ride home is uncertain. Knowing more about why the RCS and the poppet is acting this way, Stich said, ""would give us additional confidence to move forward to return Butch and Suni on this vehicle.""

He added that NASA has put a call out for additional propulsion experts across other divisions, such as the agency's Jet Propulsion Laboratory, to see if they can spot anything Boeing and agency CFT engineers may have missed in extensive ground and space testing.

Should the program control board continue to disagree and no convincing data comes forward, decision for Starliner's flight rationale would then go to Bowersox, whose authority is delegated to NASA administrator Bill Nelson. Final authority rests with Nelson himself.

""The administrator ultimately takes responsibility and and has a very important concern and responsibility for the final decision,"" Bowersox said. Notably, Nelson was on the last space shuttle flight 10 days before the fatal Challenger launch in 1986, and has spoken openly about the devastating effect that had on him.

Related: Boeing Starliner 1st astronaut flight: Live updates

Boeing's Starliner docked at the International Space Station during Crew Flight Test in July 2024. (Image credit: NASA)

Should Crew-9 launch as planned, the astronauts are commander Zena Cardman, pilot Nick Hague, mission specialist Stephanie Wilson and mission specialist Alexsandr Gorbunov. Cardman, Hague and Wilson are all with NASA, and Gorbunov is a cosmonaut with Russia's space agency, Roscosmos.

It appears NASA is still mulling over program-level staffing decisions if Crew-9 drops to two people instead of four. ""We're not ready to share specific crew names for the contingency plan,"" ISS program manager Dana Weigel told Space.com. She also didn't specify (when asked) about effects on the arrangement with Roscosmos and other space agencies for Crew-9 or future missions.

After another reporter asked what would happen to the two astronauts removed from Crew-9, Weigel said the ""specific details"" are still being determined. ""We'll go look at future manifests and just see what what makes sense for the overall crew compliments going forward,"" Weigel added.

The SpaceX Crew-9 astronauts for the International Space Station. From left, mission specialist Alexsandr Gorbunov (Roscosmos), pilot Nick Hague (NASA), commander Zena Cardman (NASA) and mission specialist Stephanie Wilson (NASA). (Image credit: NASA)

Regardless of who is on board, per a task order issued by NASA, SpaceX Crew-9 could launch with two astronauts and two seats filled with mass simulators to account for the empty seats. Crew-9 would stay docked to ISS for a normal six-month mission, with Williams and Wilmore returning early next year in the two leftover seats.

Weigel emphasized the CFT astronauts are ""fully trained"" for a normal ISS rotation, and that was planned two years ago knowing a developmental flight may very well extend for months. NASA even has appropriately sized spacesuits on board for the CFT astronauts, in case a need for extravehicular activity arises. The ISS also has a four-month contingency of supplies that the CFT astronauts have been using for matters such as food and oxygen.

NASA astronaut Suni Williams holds a mock torch aboard the International Space Station to celebrate the start of the 2024 Summer Olympics. Williams is one of the two astronauts on board Crew Flight Test, the first Boeing Starliner mission with astronauts. (Image credit: NASA)

Other ripples to the ISS schedule are happening as well. Starliner will undock at some point, whether crewed or uncrewed, to make way for Crew-9 at the ISS Harmony module. Crew-8 will stay on board a little longer as it is expected to leave about a week past Crew-9's arrival, whenever that happens. SpaceX also has been tasked with delaying its 31st Cargo Dragon to the ISS to no earlier than mid-October.

SpaceX and Boeing are the two commercial crew providers for NASA, tasked in 2014 with sending astronauts regularly to the ISS after the space shuttle's retirement in 2011. Russia's Soyuz spacecraft stepped into the launching gap for ISS missions until SpaceX sent its first astronaut test mission to space successfully in 2020.

SpaceX, unlike Boeing, had its Cargo Dragon design to build upon when launching Crew Dragon. Starliner is an all-new spacecraft design, and faced issues on two uncrewed test flights in 2019 and 2022. The first mission did not reach the ISS at all after a computer glitch; the second made it, but after thruster issues of its own. Teams thought they had solved those 2022 thruster issues before authorizing the 2024 CFT launch."
NASA says Boeing Starliner Astronauts may fly home on SpaceX in 2025.,https://www.washingtonexaminer.com/policy/space/3114906/stranded-astronauts-could-wait-next-year-come-home-nasa/,"The astronauts who traveled to the International Space Station in early June on Boeing’s Starliner spacecraft may have to wait until 2025 to come back home, NASA officials said Wednesday.

There is concern about Starliner’s capability after multiple malfunctions stranded the astronauts, so NASA could use an alternative, SpaceX’s Crew Dragon, in February 2025.

“We could take either path,” said Ken Bowersox, the associate administrator for NASA’s space operations mission directorate. “And reasonable people could pick either path depending on where their view is on, on our position and the uncertainty bound that we have for the data that we’ve got on the thruster system, on the propulsion system.”

If the astronauts stay until February, it would not break the record for the longest stay aboard the space station. It would, however, be significantly longer than their originally planned weeklong stay, which could now be as long as eight months.

NASA commercial crew program manager Steve Stich said the “prime” option is still to return the astronauts on the Starliner.

“You know, our prime option is to return Butch and Suni on Starliner,” Stich said. “However, we have done the requisite planning to make sure we have other options open, and so we have been working with SpaceX to ensure that they’re ready to respond on Crew Nine for a contingency of returning a Butch and Suni on Crew Nine if we need that.

“We have set up the Dragon for Crew Nine to have flexibility, to have only two passengers fly up on that flight, and then we could return four crew members in the February 2025, time frame,” he added.

CLICK HERE TO READ MORE FROM THE WASHINGTON EXAMINER

No decision has been made as to how the astronauts will return. Boeing’s Starliner began its first-ever crewed mission to space with astronauts Suni Wiliams and Butch Wilmore.

Boeing has faced an uproar from consumers for a while. This year, however, it came to a fever pitch as consumers began to avoid the manufacturer’s planes in fear of an in-flight incident such as the one that ripped the door plug off a Boeing plane during an Alaska Airlines flight in January."
